search_date,route_label,departure_iata,arrival_iata,flight_date,price_date,days_before_dep,price_jpy,price_change,price_change_pct,lowest_price,typical_low,typical_high,price_level,is_dummy
2026-06-08,HKG→HND,HKG,HND,2026-06-29,2026-04-30,60,19832,2359.0,13.5,19832,14594,26099,typical,True
2026-06-08,HKG→HND,HKG,HND,2026-06-29,2026-05-15,45,24048,4216.0,21.3,24048,14594,26099,typical,True
2026-06-08,HKG→HND,HKG,HND,2026-06-29,2026-05-30,30,23452,-596.0,-2.5,23452,14594,26099,typical,True
2026-06-08,HKG→HND,HKG,HND,2026-07-08,2025-12-10,210,17047,0.0,0.0,17047,15442,29414,typical,True
2026-06-08,HKG→HND,HKG,HND,2026-07-08,2026-01-09,180,17201,154.0,0.9,17201,15442,29414,typical,True
2026-06-08,HKG→HND,HKG,HND,2026-07-08,2026-02-08,150,17117,-84.0,-0.5,17117,15442,29414,typical,True
2026-06-08,HKG→HND,HKG,HND,2026-07-08,2026-03-10,120,19659,2542.0,14.9,19659,15442,29414,typical,True
2026-06-08,HKG→HND,HKG,HND,2026-07-08,2026-04-09,90,21327,1668.0,8.5,21327,15442,29414,typical,True
2026-06-08,HKG→HND,HKG,HND,2026-07-08,2026-05-09,60,24775,3448.0,16.2,24775,15442,29414,typical,True
2026-06-08,HKG→HND,HKG,HND,2026-07-08,2026-05-24,45,29514,4739.0,19.1,29514,15442,29414,typical,True
2026-06-08,HKG→HND,HKG,HND,2026-07-08,2026-06-08,30,28828,-686.0,-2.3,28828,15442,29414,typical,True
2026-06-08,HKG→HND,HKG,HND,2026-07-23,2025-12-25,210,15128,0.0,0.0,15128,18530,35120,low,True
2026-06-08,HKG→HND,HKG,HND,2026-07-23,2026-01-24,180,15105,-23.0,-0.2,15105,18530,35120,low,True
2026-06-08,HKG→HND,HKG,HND,2026-07-23,2026-02-23,150,15047,-58.0,-0.4,15047,18530,35120,low,True
2026-06-08,HKG→HND,HKG,HND,2026-07-23,2026-03-25,120,16602,1555.0,10.3,16602,18530,35120,low,True
2026-06-08,HKG→HND,HKG,HND,2026-07-23,2026-04-24,90,18341,1739.0,10.5,18341,18530,35120,typical,True
2026-06-08,HKG→HND,HKG,HND,2026-07-23,2026-05-24,60,21570,3229.0,17.6,21570,18530,35120,typical,True
2026-06-08,HKG→HND,HKG,HND,2026-07-23,2026-06-08,45,25455,3885.0,18.0,25455,18530,35120,typical,True
2026-06-08,HKG→HND,HKG,HND,2026-08-07,2026-01-09,210,18579,0.0,0.0,18579,19404,35266,typical,True
2026-06-08,HKG→HND,HKG,HND,2026-08-07,2026-02-08,180,18268,-311.0,-1.7,18268,19404,35266,typical,True
2026-06-08,HKG→HND,HKG,HND,2026-08-07,2026-03-10,150,18681,413.0,2.3,18681,19404,35266,typical,True
2026-06-08,HKG→HND,HKG,HND,2026-08-07,2026-04-09,120,21059,2378.0,12.7,21059,19404,35266,typical,True
2026-06-08,HKG→HND,HKG,HND,2026-08-07,2026-05-09,90,22716,1657.0,7.9,22716,19404,35266,typical,True
2026-06-08,HKG→HND,HKG,HND,2026-08-07,2026-06-08,60,26307,3591.0,15.8,26307,19404,35266,typical,True
2026-06-08,HKG→HND,HKG,HND,2026-09-06,2026-02-08,210,24578,0.0,0.0,24578,15861,30272,typical,True
2026-06-08,HKG→HND,HKG,HND,2026-09-06,2026-03-10,180,24829,251.0,1.0,24829,15861,30272,typical,True
2026-06-08,HKG→HND,HKG,HND,2026-09-06,2026-04-09,150,24527,-302.0,-1.2,24527,15861,30272,typical,True
2026-06-08,HKG→HND,HKG,HND,2026-09-06,2026-05-09,120,27705,3178.0,13.0,27705,15861,30272,typical,True
2026-06-08,HKG→HND,HKG,HND,2026-09-06,2026-06-08,90,30981,3276.0,11.8,30981,15861,30272,typical,True
2026-06-08,HKG→HND,HKG,HND,2026-10-06,2026-03-10,210,14377,0.0,0.0,14377,16159,30856,low,True
2026-06-08,HKG→HND,HKG,HND,2026-10-06,2026-04-09,180,14045,-332.0,-2.3,14045,16159,30856,low,True
2026-06-08,HKG→HND,HKG,HND,2026-10-06,2026-05-09,150,14445,400.0,2.8,14445,16159,30856,low,True
2026-06-08,HKG→HND,HKG,HND,2026-10-06,2026-06-08,120,15660,1215.0,8.4,15660,16159,30856,typical,True
2026-06-08,HKG→HND,HKG,HND,2026-11-05,2026-04-09,210,16225,0.0,0.0,16225,15335,28372,typical,True
2026-06-08,HKG→HND,HKG,HND,2026-11-05,2026-05-09,180,15874,-351.0,-2.2,15874,15335,28372,typical,True
2026-06-08,HKG→HND,HKG,HND,2026-11-05,2026-06-08,150,15743,-131.0,-0.8,15743,15335,28372,typical,True
2026-06-08,HKG→HND,HKG,HND,2026-12-05,2026-05-09,210,14392,0.0,0.0,14392,15583,28524,typical,True
2026-06-08,HKG→HND,HKG,HND,2026-12-05,2026-06-08,180,14130,-262.0,-1.8,14130,15583,28524,low,True
2026-06-08,HKG→HND,HKG,HND,2027-01-04,2026-06-08,210,20465,0.0,0.0,20465,20939,38769,typical,True
2026-06-08,HKG→NGO,HKG,NGO,2026-06-22,2025-11-24,210,19462,0.0,0.0,19462,12445,29576,typical,True
2026-06-08,HKG→NGO,HKG,NGO,2026-06-22,2025-12-24,180,19488,26.0,0.1,19488,12445,29576,typical,True
2026-06-08,HKG→NGO,HKG,NGO,2026-06-22,2026-01-23,150,19923,435.0,2.2,19923,12445,29576,typical,True
2026-06-08,HKG→NGO,HKG,NGO,2026-06-22,2026-02-22,120,22146,2223.0,11.2,22146,12445,29576,typical,True
2026-06-08,HKG→NGO,HKG,NGO,2026-06-22,2026-03-24,90,24253,2107.0,9.5,24253,12445,29576,typical,True
2026-06-08,HKG→NGO,HKG,NGO,2026-06-22,2026-04-23,60,27735,3482.0,14.4,27735,12445,29576,typical,True
2026-06-08,HKG→NGO,HKG,NGO,2026-06-22,2026-05-08,45,32574,4839.0,17.4,32574,12445,29576,high,True
2026-06-08,HKG→NGO,HKG,NGO,2026-06-22,2026-05-23,30,33445,871.0,2.7,33445,12445,29576,high,True
2026-06-08,HKG→NGO,HKG,NGO,2026-06-29,2025-12-01,210,24098,0.0,0.0,24098,12448,29797,typical,True
2026-06-08,HKG→NGO,HKG,NGO,2026-06-29,2025-12-31,180,23823,-275.0,-1.1,23823,12448,29797,typical,True
2026-06-08,HKG→NGO,HKG,NGO,2026-06-29,2026-01-30,150,23485,-338.0,-1.4,23485,12448,29797,typical,True
2026-06-08,HKG→NGO,HKG,NGO,2026-06-29,2026-03-01,120,26629,3144.0,13.4,26629,12448,29797,typical,True
2026-06-08,HKG→NGO,HKG,NGO,2026-06-29,2026-03-31,90,29656,3027.0,11.4,29656,12448,29797,typical,True
2026-06-08,HKG→NGO,HKG,NGO,2026-06-29,2026-04-30,60,33739,4083.0,13.8,33739,12448,29797,high,True
2026-06-08,HKG→NGO,HKG,NGO,2026-06-29,2026-05-15,45,40911,7172.0,21.3,40911,12448,29797,high,True
2026-06-08,HKG→NGO,HKG,NGO,2026-06-29,2026-05-30,30,41132,221.0,0.5,41132,12448,29797,high,True
2026-06-08,HKG→NGO,HKG,NGO,2026-07-08,2025-12-10,210,22648,0.0,0.0,22648,13193,31483,typical,True
2026-06-08,HKG→NGO,HKG,NGO,2026-07-08,2026-01-09,180,22494,-154.0,-0.7,22494,13193,31483,typical,True
2026-06-08,HKG→NGO,HKG,NGO,2026-07-08,2026-02-08,150,22524,30.0,0.1,22524,13193,31483,typical,True
2026-06-08,HKG→NGO,HKG,NGO,2026-07-08,2026-03-10,120,24266,1742.0,7.7,24266,13193,31483,typical,True
2026-06-08,HKG→NGO,HKG,NGO,2026-07-08,2026-04-09,90,27966,3700.0,15.2,27966,13193,31483,typical,True
2026-06-08,HKG→NGO,HKG,NGO,2026-07-08,2026-05-09,60,31373,3407.0,12.2,31373,13193,31483,typical,True
2026-06-08,HKG→NGO,HKG,NGO,2026-07-08,2026-05-24,45,37455,6082.0,19.4,37455,13193,31483,high,True
2026-06-08,HKG→NGO,HKG,NGO,2026-07-08,2026-06-08,30,37748,293.0,0.8,37748,13193,31483,high,True
2026-06-08,HKG→NGO,HKG,NGO,2026-07-23,2025-12-25,210,23265,0.0,0.0,23265,16112,37809,typical,True
2026-06-08,HKG→NGO,HKG,NGO,2026-07-23,2026-01-24,180,22953,-312.0,-1.3,22953,16112,37809,typical,True
2026-06-08,HKG→NGO,HKG,NGO,2026-07-23,2026-02-23,150,23430,477.0,2.1,23430,16112,37809,typical,True
2026-06-08,HKG→NGO,HKG,NGO,2026-07-23,2026-03-25,120,25621,2191.0,9.4,25621,16112,37809,typical,True
2026-06-08,HKG→NGO,HKG,NGO,2026-07-23,2026-04-24,90,28912,3291.0,12.8,28912,16112,37809,typical,True
2026-06-08,HKG→NGO,HKG,NGO,2026-07-23,2026-05-24,60,33350,4438.0,15.4,33350,16112,37809,typical,True
2026-06-08,HKG→NGO,HKG,NGO,2026-07-23,2026-06-08,45,38573,5223.0,15.7,38573,16112,37809,typical,True
2026-06-08,HKG→NGO,HKG,NGO,2026-08-07,2026-01-09,210,27194,0.0,0.0,27194,16441,40883,typical,True
2026-06-08,HKG→NGO,HKG,NGO,2026-08-07,2026-02-08,180,27154,-40.0,-0.1,27154,16441,40883,typical,True
2026-06-08,HKG→NGO,HKG,NGO,2026-08-07,2026-03-10,150,27031,-123.0,-0.5,27031,16441,40883,typical,True
2026-06-08,HKG→NGO,HKG,NGO,2026-08-07,2026-04-09,120,29983,2952.0,10.9,29983,16441,40883,typical,True
2026-06-08,HKG→NGO,HKG,NGO,2026-08-07,2026-05-09,90,33691,3708.0,12.4,33691,16441,40883,typical,True
2026-06-08,HKG→NGO,HKG,NGO,2026-08-07,2026-06-08,60,39060,5369.0,15.9,39060,16441,40883,typical,True
2026-06-08,HKG→NGO,HKG,NGO,2026-09-06,2026-02-08,210,26046,0.0,0.0,26046,14350,34079,typical,True
2026-06-08,HKG→NGO,HKG,NGO,2026-09-06,2026-03-10,180,26433,387.0,1.5,26433,14350,34079,typical,True
2026-06-08,HKG→NGO,HKG,NGO,2026-09-06,2026-04-09,150,26185,-248.0,-0.9,26185,14350,34079,typical,True
2026-06-08,HKG→NGO,HKG,NGO,2026-09-06,2026-05-09,120,28697,2512.0,9.6,28697,14350,34079,typical,True
2026-06-08,HKG→NGO,HKG,NGO,2026-09-06,2026-06-08,90,32327,3630.0,12.6,32327,14350,34079,typical,True
2026-06-08,HKG→NGO,HKG,NGO,2026-10-06,2026-03-10,210,18204,0.0,0.0,18204,14261,34305,typical,True
2026-06-08,HKG→NGO,HKG,NGO,2026-10-06,2026-04-09,180,17739,-465.0,-2.6,17739,14261,34305,typical,True
2026-06-08,HKG→NGO,HKG,NGO,2026-10-06,2026-05-09,150,18106,367.0,2.1,18106,14261,34305,typical,True
2026-06-08,HKG→NGO,HKG,NGO,2026-10-06,2026-06-08,120,19903,1797.0,9.9,19903,14261,34305,typical,True
2026-06-08,HKG→NGO,HKG,NGO,2026-11-05,2026-04-09,210,16901,0.0,0.0,16901,13845,32118,typical,True
2026-06-08,HKG→NGO,HKG,NGO,2026-11-05,2026-05-09,180,16952,51.0,0.3,16952,13845,32118,typical,True
2026-06-08,HKG→NGO,HKG,NGO,2026-11-05,2026-06-08,150,16888,-64.0,-0.4,16888,13845,32118,typical,True
2026-06-08,HKG→NGO,HKG,NGO,2026-12-05,2026-05-09,210,18479,0.0,0.0,18479,13190,31396,typical,True
2026-06-08,HKG→NGO,HKG,NGO,2026-12-05,2026-06-08,180,18444,-35.0,-0.2,18444,13190,31396,typical,True
2026-06-08,HKG→NGO,HKG,NGO,2027-01-04,2026-06-08,210,24370,0.0,0.0,24370,18674,44265,typical,True
2026-06-15,HKG→KIX,HKG,KIX,2026-06-29,2025-12-01,210,16337,0.0,0.0,16337,11813,26630,typical,True
2026-06-15,HKG→KIX,HKG,KIX,2026-06-29,2025-12-31,180,16005,-332.0,-2.0,16005,11813,26630,typical,True
2026-06-15,HKG→KIX,HKG,KIX,2026-06-29,2026-01-30,150,16239,234.0,1.5,16239,11813,26630,typical,True
2026-06-15,HKG→KIX,HKG,KIX,2026-06-29,2026-03-01,120,17778,1539.0,9.5,17778,11813,26630,typical,True
2026-06-15,HKG→KIX,HKG,KIX,2026-06-29,2026-03-31,90,19772,1994.0,11.2,19772,11813,26630,typical,True
2026-06-15,HKG→KIX,HKG,KIX,2026-06-29,2026-04-30,60,23337,3565.0,18.0,23337,11813,26630,typical,True
2026-06-15,HKG→KIX,HKG,KIX,2026-06-29,2026-05-15,45,27602,4265.0,18.3,27602,11813,26630,typical,True
2026-06-15,HKG→KIX,HKG,KIX,2026-06-29,2026-05-30,30,26986,-616.0,-2.2,26986,11813,26630,typical,True
2026-06-15,HKG→KIX,HKG,KIX,2026-07-06,2025-12-08,210,19316,0.0,0.0,19316,12855,28846,typical,True
2026-06-15,HKG→KIX,HKG,KIX,2026-07-06,2026-01-07,180,19205,-111.0,-0.6,19205,12855,28846,typical,True
2026-06-15,HKG→KIX,HKG,KIX,2026-07-06,2026-02-06,150,18988,-217.0,-1.1,18988,12855,28846,typical,True
2026-06-15,HKG→KIX,HKG,KIX,2026-07-06,2026-03-08,120,21572,2584.0,13.6,21572,12855,28846,typical,True
2026-06-15,HKG→KIX,HKG,KIX,2026-07-06,2026-04-07,90,23540,1968.0,9.1,23540,12855,28846,typical,True
2026-06-15,HKG→KIX,HKG,KIX,2026-07-06,2026-05-07,60,27602,4062.0,17.3,27602,12855,28846,typical,True
2026-06-15,HKG→KIX,HKG,KIX,2026-07-06,2026-05-22,45,32023,4421.0,16.0,32023,12855,28846,high,True
2026-06-15,HKG→KIX,HKG,KIX,2026-07-06,2026-06-06,30,32560,537.0,1.7,32560,12855,28846,high,True
2026-06-15,HKG→KIX,HKG,KIX,2026-07-15,2025-12-17,210,15338,0.0,0.0,15338,15273,33367,typical,True
2026-06-15,HKG→KIX,HKG,KIX,2026-07-15,2026-01-16,180,14856,-482.0,-3.1,14856,15273,33367,typical,True
2026-06-15,HKG→KIX,HKG,KIX,2026-07-15,2026-02-15,150,15183,327.0,2.2,15183,15273,33367,typical,True
2026-06-15,HKG→KIX,HKG,KIX,2026-07-15,2026-03-17,120,16972,1789.0,11.8,16972,15273,33367,typical,True
2026-06-15,HKG→KIX,HKG,KIX,2026-07-15,2026-04-16,90,18861,1889.0,11.1,18861,15273,33367,typical,True
2026-06-15,HKG→KIX,HKG,KIX,2026-07-15,2026-05-16,60,21740,2879.0,15.3,21740,15273,33367,typical,True
2026-06-15,HKG→KIX,HKG,KIX,2026-07-15,2026-05-31,45,25214,3474.0,16.0,25214,15273,33367,typical,True
2026-06-15,HKG→KIX,HKG,KIX,2026-07-15,2026-06-15,30,25741,527.0,2.1,25741,15273,33367,typical,True
2026-06-15,HKG→KIX,HKG,KIX,2026-07-30,2026-01-01,210,19798,0.0,0.0,19798,15651,34791,typical,True
2026-06-15,HKG→KIX,HKG,KIX,2026-07-30,2026-01-31,180,20509,711.0,3.6,20509,15651,34791,typical,True
2026-06-15,HKG→KIX,HKG,KIX,2026-07-30,2026-03-02,150,20107,-402.0,-2.0,20107,15651,34791,typical,True
2026-06-15,HKG→KIX,HKG,KIX,2026-07-30,2026-04-01,120,22753,2646.0,13.2,22753,15651,34791,typical,True
2026-06-15,HKG→KIX,HKG,KIX,2026-07-30,2026-05-01,90,24581,1828.0,8.0,24581,15651,34791,typical,True
2026-06-15,HKG→KIX,HKG,KIX,2026-07-30,2026-05-31,60,29158,4577.0,18.6,29158,15651,34791,typical,True
2026-06-15,HKG→KIX,HKG,KIX,2026-07-30,2026-06-15,45,34146,4988.0,17.1,34146,15651,34791,typical,True
2026-06-15,HKG→KIX,HKG,KIX,2026-08-14,2026-01-16,210,23451,0.0,0.0,23451,17738,39182,typical,True
2026-06-15,HKG→KIX,HKG,KIX,2026-08-14,2026-02-15,180,23974,523.0,2.2,23974,17738,39182,typical,True
2026-06-15,HKG→KIX,HKG,KIX,2026-08-14,2026-03-17,150,23216,-758.0,-3.2,23216,17738,39182,typical,True
2026-06-15,HKG→KIX,HKG,KIX,2026-08-14,2026-04-16,120,26126,2910.0,12.5,26126,17738,39182,typical,True
2026-06-15,HKG→KIX,HKG,KIX,2026-08-14,2026-05-16,90,29622,3496.0,13.4,29622,17738,39182,typical,True
2026-06-15,HKG→KIX,HKG,KIX,2026-08-14,2026-06-15,60,33370,3748.0,12.7,33370,17738,39182,typical,True
2026-06-15,HKG→KIX,HKG,KIX,2026-09-13,2026-02-15,210,14914,0.0,0.0,14914,13969,29893,typical,True
2026-06-15,HKG→KIX,HKG,KIX,2026-09-13,2026-03-17,180,15308,394.0,2.6,15308,13969,29893,typical,True
2026-06-15,HKG→KIX,HKG,KIX,2026-09-13,2026-04-16,150,15112,-196.0,-1.3,15112,13969,29893,typical,True
2026-06-15,HKG→KIX,HKG,KIX,2026-09-13,2026-05-16,120,16457,1345.0,8.9,16457,13969,29893,typical,True
2026-06-15,HKG→KIX,HKG,KIX,2026-09-13,2026-06-15,90,18998,2541.0,15.4,18998,13969,29893,typical,True
2026-06-15,HKG→KIX,HKG,KIX,2026-10-13,2026-03-17,210,18746,0.0,0.0,18746,13481,30692,typical,True
2026-06-15,HKG→KIX,HKG,KIX,2026-10-13,2026-04-16,180,18242,-504.0,-2.7,18242,13481,30692,typical,True
2026-06-15,HKG→KIX,HKG,KIX,2026-10-13,2026-05-16,150,18782,540.0,3.0,18782,13481,30692,typical,True
2026-06-15,HKG→KIX,HKG,KIX,2026-10-13,2026-06-15,120,20437,1655.0,8.8,20437,13481,30692,typical,True
2026-06-15,HKG→KIX,HKG,KIX,2026-11-12,2026-04-16,210,17624,0.0,0.0,17624,12983,28286,typical,True
2026-06-15,HKG→KIX,HKG,KIX,2026-11-12,2026-05-16,180,17264,-360.0,-2.0,17264,12983,28286,typical,True
2026-06-15,HKG→KIX,HKG,KIX,2026-11-12,2026-06-15,150,17421,157.0,0.9,17421,12983,28286,typical,True
2026-06-15,HKG→KIX,HKG,KIX,2026-12-12,2026-05-16,210,21304,0.0,0.0,21304,13135,27730,typical,True
2026-06-15,HKG→KIX,HKG,KIX,2026-12-12,2026-06-15,180,20667,-637.0,-3.0,20667,13135,27730,typical,True
2026-06-15,HKG→KIX,HKG,KIX,2027-01-11,2026-06-15,210,17342,0.0,0.0,17342,13263,28338,typical,True
2026-06-15,HKG→HND,HKG,HND,2026-06-29,2025-12-01,210,11718,0.0,0.0,11718,14495,26885,low,True
2026-06-15,HKG→HND,HKG,HND,2026-06-29,2025-12-31,180,11768,50.0,0.4,11768,14495,26885,low,True
2026-06-15,HKG→HND,HKG,HND,2026-06-29,2026-01-30,150,11795,27.0,0.2,11795,14495,26885,low,True
2026-06-15,HKG→HND,HKG,HND,2026-06-29,2026-03-01,120,12866,1071.0,9.1,12866,14495,26885,low,True
2026-06-15,HKG→HND,HKG,HND,2026-06-29,2026-03-31,90,14815,1949.0,15.1,14815,14495,26885,typical,True
2026-06-15,HKG→HND,HKG,HND,2026-06-29,2026-04-30,60,16672,1857.0,12.5,16672,14495,26885,typical,True
2026-06-15,HKG→HND,HKG,HND,2026-06-29,2026-05-15,45,19612,2940.0,17.6,19612,14495,26885,typical,True
2026-06-15,HKG→HND,HKG,HND,2026-06-29,2026-05-30,30,19951,339.0,1.7,19951,14495,26885,typical,True
2026-06-15,HKG→HND,HKG,HND,2026-07-06,2025-12-08,210,16143,0.0,0.0,16143,15605,29857,typical,True
2026-06-15,HKG→HND,HKG,HND,2026-07-06,2026-01-07,180,15764,-379.0,-2.3,15764,15605,29857,typical,True
2026-06-15,HKG→HND,HKG,HND,2026-07-06,2026-02-06,150,16025,261.0,1.7,16025,15605,29857,typical,True
2026-06-15,HKG→HND,HKG,HND,2026-07-06,2026-03-08,120,17821,1796.0,11.2,17821,15605,29857,typical,True
2026-06-15,HKG→HND,HKG,HND,2026-07-06,2026-04-07,90,20161,2340.0,13.1,20161,15605,29857,typical,True
2026-06-15,HKG→HND,HKG,HND,2026-07-06,2026-05-07,60,22531,2370.0,11.8,22531,15605,29857,typical,True
2026-06-15,HKG→HND,HKG,HND,2026-07-06,2026-05-22,45,26963,4432.0,19.7,26963,15605,29857,typical,True
2026-06-15,HKG→HND,HKG,HND,2026-07-06,2026-06-06,30,27456,493.0,1.8,27456,15605,29857,typical,True
2026-06-15,HKG→HND,HKG,HND,2026-07-15,2025-12-17,210,23337,0.0,0.0,23337,18788,35379,typical,True
2026-06-15,HKG→HND,HKG,HND,2026-07-15,2026-01-16,180,23275,-62.0,-0.3,23275,18788,35379,typical,True
2026-06-15,HKG→HND,HKG,HND,2026-07-15,2026-02-15,150,23357,82.0,0.4,23357,18788,35379,typical,True
2026-06-15,HKG→HND,HKG,HND,2026-07-15,2026-03-17,120,26603,3246.0,13.9,26603,18788,35379,typical,True
2026-06-15,HKG→HND,HKG,HND,2026-07-15,2026-04-16,90,29275,2672.0,10.0,29275,18788,35379,typical,True
2026-06-15,HKG→HND,HKG,HND,2026-07-15,2026-05-16,60,33089,3814.0,13.0,33089,18788,35379,typical,True
2026-06-15,HKG→HND,HKG,HND,2026-07-15,2026-05-31,45,39783,6694.0,20.2,39783,18788,35379,high,True
2026-06-15,HKG→HND,HKG,HND,2026-07-15,2026-06-15,30,39417,-366.0,-0.9,39417,18788,35379,high,True
2026-06-15,HKG→HND,HKG,HND,2026-07-30,2026-01-01,210,14635,0.0,0.0,14635,18061,35781,low,True
2026-06-15,HKG→HND,HKG,HND,2026-07-30,2026-01-31,180,14297,-338.0,-2.3,14297,18061,35781,low,True
2026-06-15,HKG→HND,HKG,HND,2026-07-30,2026-03-02,150,14483,186.0,1.3,14483,18061,35781,low,True
2026-06-15,HKG→HND,HKG,HND,2026-07-30,2026-04-01,120,15708,1225.0,8.5,15708,18061,35781,low,True
2026-06-15,HKG→HND,HKG,HND,2026-07-30,2026-05-01,90,17958,2250.0,14.3,17958,18061,35781,typical,True
2026-06-15,HKG→HND,HKG,HND,2026-07-30,2026-05-31,60,20366,2408.0,13.4,20366,18061,35781,typical,True
2026-06-15,HKG→HND,HKG,HND,2026-07-30,2026-06-15,45,23844,3478.0,17.1,23844,18061,35781,typical,True
2026-06-15,HKG→HND,HKG,HND,2026-08-14,2026-01-16,210,25480,0.0,0.0,25480,20841,38224,typical,True
2026-06-15,HKG→HND,HKG,HND,2026-08-14,2026-02-15,180,25490,10.0,0.0,25490,20841,38224,typical,True
2026-06-15,HKG→HND,HKG,HND,2026-08-14,2026-03-17,150,25196,-294.0,-1.2,25196,20841,38224,typical,True
2026-06-15,HKG→HND,HKG,HND,2026-08-14,2026-04-16,120,27893,2697.0,10.7,27893,20841,38224,typical,True
2026-06-15,HKG→HND,HKG,HND,2026-08-14,2026-05-16,90,31571,3678.0,13.2,31571,20841,38224,typical,True
2026-06-15,HKG→HND,HKG,HND,2026-08-14,2026-06-15,60,36483,4912.0,15.6,36483,20841,38224,typical,True
2026-06-15,HKG→HND,HKG,HND,2026-09-13,2026-02-15,210,21621,0.0,0.0,21621,15839,29725,typical,True
2026-06-15,HKG→HND,HKG,HND,2026-09-13,2026-03-17,180,21387,-234.0,-1.1,21387,15839,29725,typical,True
2026-06-15,HKG→HND,HKG,HND,2026-09-13,2026-04-16,150,21443,56.0,0.3,21443,15839,29725,typical,True
2026-06-15,HKG→HND,HKG,HND,2026-09-13,2026-05-16,120,23924,2481.0,11.6,23924,15839,29725,typical,True
2026-06-15,HKG→HND,HKG,HND,2026-09-13,2026-06-15,90,26286,2362.0,9.9,26286,15839,29725,typical,True
2026-06-15,HKG→HND,HKG,HND,2026-10-13,2026-03-17,210,18344,0.0,0.0,18344,15937,30400,typical,True
2026-06-15,HKG→HND,HKG,HND,2026-10-13,2026-04-16,180,18206,-138.0,-0.8,18206,15937,30400,typical,True
2026-06-15,HKG→HND,HKG,HND,2026-10-13,2026-05-16,150,18307,101.0,0.6,18307,15937,30400,typical,True
2026-06-15,HKG→HND,HKG,HND,2026-10-13,2026-06-15,120,20715,2408.0,13.2,20715,15937,30400,typical,True
2026-06-15,HKG→HND,HKG,HND,2026-11-12,2026-04-16,210,23468,0.0,0.0,23468,15753,29118,typical,True
2026-06-15,HKG→HND,HKG,HND,2026-11-12,2026-05-16,180,23820,352.0,1.5,23820,15753,29118,typical,True
2026-06-15,HKG→HND,HKG,HND,2026-11-12,2026-06-15,150,24127,307.0,1.3,24127,15753,29118,typical,True
2026-06-15,HKG→HND,HKG,HND,2026-12-12,2026-05-16,210,20453,0.0,0.0,20453,15612,29843,typical,True
2026-06-15,HKG→HND,HKG,HND,2026-12-12,2026-06-15,180,20022,-431.0,-2.1,20022,15612,29843,typical,True
2026-06-15,HKG→HND,HKG,HND,2027-01-11,2026-06-15,210,21831,0.0,0.0,21831,15514,29700,typical,True
2026-06-15,HKG→NGO,HKG,NGO,2026-06-29,2025-12-01,210,12670,0.0,0.0,12670,12092,28897,typical,True
2026-06-15,HKG→NGO,HKG,NGO,2026-06-29,2025-12-31,180,12507,-163.0,-1.3,12507,12092,28897,typical,True
2026-06-15,HKG→NGO,HKG,NGO,2026-06-29,2026-01-30,150,12655,148.0,1.2,12655,12092,28897,typical,True
2026-06-15,HKG→NGO,HKG,NGO,2026-06-29,2026-03-01,120,13859,1204.0,9.5,13859,12092,28897,typical,True
2026-06-15,HKG→NGO,HKG,NGO,2026-06-29,2026-03-31,90,15641,1782.0,12.9,15641,12092,28897,typical,True
2026-06-15,HKG→NGO,HKG,NGO,2026-06-29,2026-04-30,60,17975,2334.0,14.9,17975,12092,28897,typical,True
2026-06-15,HKG→NGO,HKG,NGO,2026-06-29,2026-05-15,45,21324,3349.0,18.6,21324,12092,28897,typical,True
2026-06-15,HKG→NGO,HKG,NGO,2026-06-29,2026-05-30,30,21163,-161.0,-0.8,21163,12092,28897,typical,True
2026-06-15,HKG→NGO,HKG,NGO,2026-07-06,2025-12-08,210,23789,0.0,0.0,23789,13463,32722,typical,True
2026-06-15,HKG→NGO,HKG,NGO,2026-07-06,2026-01-07,180,23743,-46.0,-0.2,23743,13463,32722,typical,True
2026-06-15,HKG→NGO,HKG,NGO,2026-07-06,2026-02-06,150,23065,-678.0,-2.9,23065,13463,32722,typical,True
2026-06-15,HKG→NGO,HKG,NGO,2026-07-06,2026-03-08,120,26602,3537.0,15.3,26602,13463,32722,typical,True
2026-06-15,HKG→NGO,HKG,NGO,2026-07-06,2026-04-07,90,29286,2684.0,10.1,29286,13463,32722,typical,True
2026-06-15,HKG→NGO,HKG,NGO,2026-07-06,2026-05-07,60,33485,4199.0,14.3,33485,13463,32722,typical,True
2026-06-15,HKG→NGO,HKG,NGO,2026-07-06,2026-05-22,45,38868,5383.0,16.1,38868,13463,32722,high,True
2026-06-15,HKG→NGO,HKG,NGO,2026-07-06,2026-06-06,30,39766,898.0,2.3,39766,13463,32722,high,True
2026-06-15,HKG→NGO,HKG,NGO,2026-07-15,2025-12-17,210,22260,0.0,0.0,22260,15872,38509,typical,True
2026-06-15,HKG→NGO,HKG,NGO,2026-07-15,2026-01-16,180,22772,512.0,2.3,22772,15872,38509,typical,True
2026-06-15,HKG→NGO,HKG,NGO,2026-07-15,2026-02-15,150,22813,41.0,0.2,22813,15872,38509,typical,True
2026-06-15,HKG→NGO,HKG,NGO,2026-07-15,2026-03-17,120,25063,2250.0,9.9,25063,15872,38509,typical,True
2026-06-15,HKG→NGO,HKG,NGO,2026-07-15,2026-04-16,90,28225,3162.0,12.6,28225,15872,38509,typical,True
2026-06-15,HKG→NGO,HKG,NGO,2026-07-15,2026-05-16,60,31862,3637.0,12.9,31862,15872,38509,typical,True
